COMPOUND:63368	VXHVFDQYSSFKAR-YKBLKQOFSA-N	Compound
COMPOUND:63369	GVRANLUZOJSBTA-ZDOZYXMHSA-N	Compound
COMPOUND:63370	Mammea A/Ac	Compound
COMPOUND:63371	RVBZKTGBLGUYDC-UHFFFAOYSA-N	Compound
COMPOUND:63372	MOPJKKUUKHCZPG-QHCPKHFHSA-N	Compound
COMPOUND:63373	UZKPAEYMUOTYEF-SLFFLAALSA-N	Compound
COMPOUND:63374	IYGDQWWAZFBUCM-UHFFFAOYSA-N	Compound
COMPOUND:63375	5,7,3'-Trihydroxy-4'-Methoxy-8,2'-Di(3-Methyl-2-Butenyl)-(2S)-Flavanone	Compound
COMPOUND:63376	JQNVCUBPURTQPQ-SVDHVIHQSA-N	Compound
COMPOUND:63377	ODSSDTBFHAYYMD-OZDORTEPSA-N	Compound
COMPOUND:63378	HDFKJDLKJINYCG-XZCZWPEWSA-N	Compound
COMPOUND:63379	Palmatine Chloride	Compound
COMPOUND:63380	DQUHDYWUEKWRLN-FPPGBKCQSA-N	Compound
COMPOUND:63381	Aurantoside G	Compound
COMPOUND:63382	19-Acetoxyspongia-13(16),14-Diene	Compound
COMPOUND:63383	RXFWNFQXBZITHO-UHFFFAOYSA-N	Compound
COMPOUND:63384	UXJRNDGACFTLIK-UHFFFAOYSA-N	Compound
COMPOUND:63385	IJCCBLTVMMYSFZ-WAKDBBHESA-N	Compound
COMPOUND:63386	ZFAHNWWNDFHPOH-RXMQYKEDSA-N	Compound
COMPOUND:63387	QEKGDEDMAJJRRM-UHFFFAOYSA-N	Compound
COMPOUND:63388	Cochinensoxanthone	Compound
COMPOUND:63389	DQGZGGZXMOFHLB-SECBINFHSA-N	Compound
COMPOUND:63390	NHBJTOHJGLCSIU-SYURTPLQSA-N	Compound
COMPOUND:63391	BEQWYQUVYKTZHJ-FRXPNXMYSA-N	Compound
COMPOUND:63392	3,4-Seco-Urs-4(23),20(30)-Dien-3-Oic Acid	Compound
COMPOUND:63393	PGBDADPMOWDBTQ-SJXZRTDNSA-N	Compound
COMPOUND:63394	Lespedezavirgatol	Compound
COMPOUND:63395	UAKRLLAUOQEYFN-PQNCNOJFSA-N	Compound
COMPOUND:63396	Butyrophenone	Compound
COMPOUND:63397	(3R,4S,5R,7S,9R)-3,9-Dihydroxysolavetivone	Compound
COMPOUND:63398	KRPNMZQYEXAVOD-UHFFFAOYSA-N	Compound
COMPOUND:63399	Vialinin A	Compound
COMPOUND:63400	RLMHLVYKLURACD-CHRYWTOVSA-N	Compound
COMPOUND:63401	(E)-Stilbene	Compound
COMPOUND:63402	PGBIMYSPXPRPDG-ZERGWHLLSA-N	Compound
COMPOUND:63403	Certonardoside P1	Compound
COMPOUND:63404	CTZGZVHXTTYHAK-QWWBJACISA-N	Compound
COMPOUND:63405	RNBICTMAHCPSHX-UHFFFAOYSA-N	Compound
COMPOUND:63406	NUCLJNSWZCHRKL-UHFFFAOYSA-N	Compound
COMPOUND:63407	PKEINGJZDHOMRJ-UBLYIXNCSA-N	Compound
COMPOUND:63408	Lycogarubin C	Compound
COMPOUND:63409	OPFTUNCRGUEPRZ-ZNMIVQPWSA-N	Compound
COMPOUND:63410	LGJMUZUPVCAVPU-BMPQYNDWSA-N	Compound
COMPOUND:63411	7-Methoxy-6-(3-Methylbutanoyl)Chromen-2-One	Compound
COMPOUND:63412	7-Methoxydichamanetin	Compound
COMPOUND:63413	4(Alpha-L-Rhamnosyloxy)-Benzyl Isothiocyanate	Compound
COMPOUND:63414	Dibenzyl Disulfide	Compound
COMPOUND:63415	SKKXALUAXPQBOM-FUCRAMRQSA-N	Compound
COMPOUND:63416	VUEGHZSQVJADCO-JFIOOJCUSA-N	Compound
COMPOUND:63417	Sarasinoside O	Compound
COMPOUND:63418	DHYXVFFHVYUZJU-FCQYSSJYSA-N	Compound
COMPOUND:63419	Sclerophytin F Methyl Ether	Compound
COMPOUND:63420	IDEYZABHVQLHAF-XQRVVYSFSA-N	Compound
COMPOUND:63421	GZYFIMLSHBLMKF-REOHCLBHSA-N	Compound
COMPOUND:63422	Terpinolene	Compound
COMPOUND:63423	Obovatal	Compound
COMPOUND:63424	Vinervine	Compound
COMPOUND:63425	Acetic Acid (1S,6R,7R,10R,11S,12S,15S,16S)-17-((S)-1-Dimethylamino-Ethyl)-10,13-Dimethyl-3-(3-Methyl-But-2-Enoylamino)-Hexadecahydro-Cyclopenta[A]Phenanthren-4-Yl Ester	Compound
COMPOUND:63426	ZUMDKMTZYHACBK-XFQTZDNMSA-N	Compound
COMPOUND:63427	XUCIJNAGGSZNQT-SWRVSKMJSA-N	Compound
COMPOUND:63428	VSKXYKGCLVJSEW-UHFFFAOYSA-N	Compound
COMPOUND:63429	UZRUFOMXLWRIQS-MRVPVSSYSA-N	Compound
COMPOUND:63430	Isogomisin O	Compound
COMPOUND:63431	XTIUAZYOQHDVCO-YQPXONIKSA-N	Compound
COMPOUND:63432	NKFZLEYLWAFYEH-NSSLBSGISA-N	Compound
COMPOUND:63433	WSSVACUQZZCDCW-UHFFFAOYSA-N	Compound
COMPOUND:63434	VJSCHQMOTSXAKB-INIZCTEOSA-N	Compound
COMPOUND:63435	QCIAIYMGNOEHFW-UHFFFAOYSA-N	Compound
COMPOUND:63436	LISPNEILPNWOAY-UHFFFAOYSA-N	Compound
COMPOUND:63437	RJQGTNXLUPWEKK-UHFFFAOYSA-N	Compound
COMPOUND:63438	LJTMOSWWGSCCPR-AMMYIWEDSA-N	Compound
COMPOUND:63439	QQXLDOJGLXJCSE-KYWJIGBISA-N	Compound
COMPOUND:63440	Pinifolic Acid	Compound
COMPOUND:63441	BQPCSMCCVBBMJR-UHFFFAOYSA-N	Compound
COMPOUND:63442	YSEKNCXYRGKTBJ-BYPYZUCNSA-N	Compound
COMPOUND:63443	WJANVVGCUPXSCW-OYKVYJKRSA-N	Compound
COMPOUND:63444	CPPAWCQANCLZEO-UHFFFAOYSA-N	Compound
COMPOUND:63445	KPMLOZVRLWHOBN-COXVUDFISA-N	Compound
COMPOUND:63446	ZMMCCMCKTVVKPF-BHPSNQOYSA-N	Compound
COMPOUND:63447	DBMXZBRRYCUSNN-UHFFFAOYSA-N	Compound
COMPOUND:63448	2-Methoxy-4-[(E)-2-(5-Methoxy-2,2-Dimethylchromen-7-Yl)Ethenyl]Phenol	Compound
COMPOUND:63449	Trigonochinene A	Compound
COMPOUND:63450	JQHMNZBYDQWTGD-FQEVSTJZSA-N	Compound
COMPOUND:63451	VBZRHXLPRWBPEH-ZGFBFQLVSA-N	Compound
COMPOUND:63452	JULMPGZSMLGYDO-CCOQSMRJSA-N	Compound
COMPOUND:63453	XOWMUIMFYAHWQD-IZZNHLLZSA-N	Compound
COMPOUND:63454	ZJEGMYRKQKKGKH-UHFFFAOYSA-N	Compound
COMPOUND:63455	HUMOTOGWFSSVMP-PISWEHOVSA-N	Compound
COMPOUND:63456	E-Methyl Cinnamate	Compound
COMPOUND:63457	KBMFYKIWLRISGA-WEHMTGRVSA-N	Compound
COMPOUND:63458	HAGVKFPEYIPULY-UHFFFAOYSA-N	Compound
COMPOUND:63459	Demethylkotanin	Compound
COMPOUND:63460	PLKFSXFJGNZAER-VDJLVHAZSA-N	Compound
COMPOUND:63461	FWNZEKQVBDXWKA-NJFOSAQPSA-N	Compound
COMPOUND:63462	WDLGLTFOBAKTPU-SOFGYWHQSA-N	Compound
COMPOUND:63463	FKBQSBKDOZCOOM-VTVCHGPLSA-N	Compound
COMPOUND:63464	UXBNUAGRXXTYEY-CMKODMSKSA-N	Compound
COMPOUND:63465	MUVGVMUWMAGNSY-LSWCLGNZSA-N	Compound
COMPOUND:63466	KCTDFZBYXBNTSP-UHFFFAOYSA-N	Compound
COMPOUND:63467	XKHUBMMYSWHMHN-ZMIJIPAXSA-N	Compound
COMPOUND:63468	ZZXVYRCXTONYML-UHFFFAOYSA-N	Compound
COMPOUND:63469	ZOTYVTMFTQVAFY-UHFFFAOYSA-N	Compound
COMPOUND:63470	Latifoloside G	Compound
COMPOUND:63471	Taxifolin	Compound
COMPOUND:63472	WZIYVRVDHAJTMI-SATPLBJTSA-N	Compound
COMPOUND:63473	Cratoxyarborenone E	Compound
COMPOUND:63474	VTLVDCBXQBNNSN-GLRYWNFZSA-N	Compound
COMPOUND:63475	Neoboutomannin	Compound
COMPOUND:63476	OMTXVTRMPMAOCK-CYBMUJFWSA-N	Compound
COMPOUND:63477	QOYJDVFOAJUXAR-JLIMGVALSA-N	Compound
COMPOUND:63478	YLIAZCIBLKJTKN-LBPRGKRZSA-N	Compound
COMPOUND:63479	BITHHVVYSMSWAG-UHFFFAOYSA-N	Compound
COMPOUND:63480	XYWFSSFJPFAYCA-KZCJGOGDSA-O	Compound
COMPOUND:63481	7Alpha,15-Dihydroxy-8,11,13-Abietatrien-18-Oic Acid	Compound
COMPOUND:63482	IPUWXKDQBBTGBE-RRHJOLCQSA-N	Compound
COMPOUND:63483	Silibinin	Compound
COMPOUND:63484	IUKLSMSEHKDIIP-UHFFFAOYSA-N	Compound
COMPOUND:63485	7-O-B-D-Glucopyranosyl-A-Homonojirimycin	Compound
COMPOUND:63486	Acetic Acid Butyl Ester	Compound
COMPOUND:63487	SEBKCRYGYKNELU-GPHJXTMHSA-N	Compound
COMPOUND:63488	VADWNFZKNBIGHP-UHFFFAOYSA-N	Compound
COMPOUND:63489	GSDBGCKBBJVPNC-SCSAIBSYSA-N	Compound
COMPOUND:63490	Durumolide G	Compound
COMPOUND:63491	DQJNCXBYABUAPU-ASFVZVPISA-N	Compound
COMPOUND:63492	OIAYHNBCCCYHLL-XKBWGFJCSA-N	Compound
COMPOUND:63493	NVOXRHIABFKYOT-UHFFFAOYSA-N	Compound
COMPOUND:63494	RKXWJPSYFPRIGF-MPDBNYLNSA-N	Compound
COMPOUND:63495	Mycalenitrile 7	Compound
COMPOUND:63496	XCDQFROEGGNAER-PXQSLTQTSA-N	Compound
COMPOUND:63497	CPQNVDZMLDAKNR-UHFFFAOYSA-N	Compound
COMPOUND:63498	GAHPANFILVQETL-UHFFFAOYSA-N	Compound
COMPOUND:63499	Zedoalactone A	Compound
COMPOUND:63500	RCFUVEKOPPKTBN-HSZRPRSMSA-N	Compound
COMPOUND:63501	Nordentatin	Compound
COMPOUND:63502	XQRWXENQNKKAIJ-HPSJIOROSA-N	Compound
COMPOUND:63503	NZDLKRNSMSJUTP-IZORYLLQSA-N	Compound
COMPOUND:63504	QJPBSJBZCXNNFS-UHFFFAOYSA-N	Compound
COMPOUND:63505	OHVKAZDMDUUIOK-UHFFFAOYSA-N	Compound
COMPOUND:63506	JBYGAWPYVWTNRG-XPSRUTDSSA-N	Compound
COMPOUND:63507	YWQBDYGHWGZJOM-GJZGRUSLSA-N	Compound
COMPOUND:63508	Olean-12-En-4-Hydroxy-3,28-Dioic Acid	Compound
COMPOUND:63509	Quadrangularic Acid G	Compound
COMPOUND:63510	VIYRDRUEXDYGIG-RMKNXTFCSA-N	Compound
COMPOUND:63511	PVVJZDLOKFUBNE-UGUOGOKGSA-N	Compound
COMPOUND:63512	Piperkadsin B	Compound
COMPOUND:63513	4-Hydroxy-3-Methoxyphenyl Beta-D-Glucopyranosyl-(1->6)-Beta-D-Glucopyranoside	Compound
COMPOUND:63514	ZGQONWTUIANWFM-QJXUFPCYSA-N	Compound
COMPOUND:63515	TVWIFBVUGIGCLS-BLAAJRBRSA-N	Compound
COMPOUND:63516	WZKBFUPCCKZRJM-NLRJDSKMSA-N	Compound
COMPOUND:63517	MYOFCWPLRKBPJD-CDZGDAMASA-N	Compound
COMPOUND:63518	Goniotriol	Compound
COMPOUND:63519	7-Hydroxy-14-Deoxywithanolide U	Compound
COMPOUND:63520	WQLIJLHOTZWLOJ-IKMUEXBSSA-N	Compound
COMPOUND:63521	ISYWECDDZWTKFF-UHFFFAOYSA-N	Compound
COMPOUND:63522	Prosapogenin 1	Compound
COMPOUND:63523	1,3,7-Trihydroxy-2,4-Diisoprenylxanthone	Compound
COMPOUND:63524	Daurichromenic Acid	Compound
COMPOUND:63525	Hydrocotarnine Hydrobromide	Compound
COMPOUND:63526	LIJMMUDJSMCVDJ-SAYRFQENSA-N	Compound
COMPOUND:63527	Ecliptalbine	Compound
COMPOUND:63528	Eudistomin Y7	Compound
COMPOUND:63529	NLURVCXOWHUMQW-ZWURIJHMSA-N	Compound
COMPOUND:63530	XFQJOLWXLJXJSV-VUAGTGNDSA-N	Compound
COMPOUND:63531	YHULFFXHTFMKEF-VXLHLEPLSA-N	Compound
COMPOUND:63532	JSTVAWBAYPLCTK-ILXRZTDVSA-N	Compound
COMPOUND:63533	KMQWWGLIGSFYAT-UHFFFAOYSA-N	Compound
COMPOUND:63534	OMFKIOLXDGQKCF-PBBFAOSKSA-N	Compound
COMPOUND:63535	Lucidin Primevoroside	Compound
COMPOUND:63536	Lespecyrtin F2	Compound
COMPOUND:63537	Bauhiniastatin 3	Compound
COMPOUND:63538	MCRJLMXYVFDXLS-UOLHMMFFSA-N	Compound
COMPOUND:63539	DNDLHRMVKMCSOS-UHFFFAOYSA-N	Compound
COMPOUND:63540	Radicamine A	Compound
COMPOUND:63541	(S)-1-(6-Hydroxy-2-(1-Hydroxyprop-2-En-2-Yl)-2,3-Dihydrobenzofuran-5-Yl)Ethanone	Compound
COMPOUND:63542	PCHCXXYKHCXPSQ-FJKUPRPISA-N	Compound
COMPOUND:63543	6-(6-Hydroxy-1-Benzofuran-2-Yl)-2,2-Dimethylchromen-5-Ol	Compound
COMPOUND:63544	PQWPWUNWPDVJAA-PFONDFGASA-N	Compound
COMPOUND:63545	5-Hydroxy-1,2-Methylenedioxy-Anthraquinone	Compound
COMPOUND:63546	XKYZQPLLLQGSRQ-APCIVXMWSA-N	Compound
COMPOUND:63547	Gancaonin I	Compound
COMPOUND:63548	KVRPOGNHSWYTJZ-ZHBAEEMKSA-N	Compound
COMPOUND:63549	Mussaenoside	Compound
COMPOUND:63550	OKLFAIHKOAWGQC-LBPRGKRZSA-N	Compound
COMPOUND:63551	(1S,3R,4R,5R)-3-[3-(3,4-Dihydroxyphenyl)Prop-2-Enoyloxy]-1,4,5-Trihydroxycyclohexane-1-Carboxylic Acid	Compound
COMPOUND:63552	Calyxin B	Compound
COMPOUND:63553	ZDKZHVNKFOXMND-UHFFFAOYSA-N	Compound
COMPOUND:63554	Spongiacidin D	Compound
COMPOUND:63555	Discretine N-Oxide	Compound
COMPOUND:63556	HMYJLVDKPJHJCF-MRVPVSSYSA-N	Compound
COMPOUND:63557	BROWXLHOQNBXKJ-RDJZCZTQSA-N	Compound
COMPOUND:63558	ZYDDITZPGFXQSD-JBOGGYFWSA-N	Compound
COMPOUND:63559	CEMIELPQKCGKKJ-COVGNLSFSA-N	Compound
COMPOUND:63560	Cannabigerolic Acid	Compound
COMPOUND:63561	Botryllamide F	Compound
COMPOUND:63562	FEBNZIAHNAHIEF-JTQLQIEISA-N	Compound
COMPOUND:63563	KKVJAMUGDMBKBM-ISTPORRPSA-N	Compound
COMPOUND:63564	VGTALXLMFZXQSK-XIZCRSLYSA-N	Compound
COMPOUND:63565	ODFCTVKAFKIYJI-ICEPTDCXSA-N	Compound
COMPOUND:63566	1,5-O-Trans-Dicaffeoylquinic Acid	Compound
COMPOUND:63567	GCJWPRRNLSHTRY-VURDRKPISA-N	Compound
COMPOUND:63568	VXQLDLRZLVFYFR-BPLDGKMQSA-N	Compound
COMPOUND:63569	Gramniphenol C	Compound
COMPOUND:63570	AKRXKEBXBSHTKE-QCLAVDOMSA-N	Compound
COMPOUND:63571	KLVZORPHMPDCPQ-QFINJNEBSA-N	Compound
COMPOUND:63572	IGGWKHQYMAJOHK-UFHDJZAFSA-N	Compound
COMPOUND:63573	5-Hydroxy-7,8-Dimethoxyflavanone	Compound
COMPOUND:63574	YZJBMONDZNACEV-BFDALBJMSA-N	Compound
COMPOUND:63575	NQZCQIDFBYCBAU-JHGYFVHDSA-N	Compound
COMPOUND:63576	Subvellerolactones B	Compound
COMPOUND:63577	AALLCALQGXXWNA-UHFFFAOYSA-N	Compound
COMPOUND:63578	1,3-Bis-(4-Hydroxy-Benzyl)-4-Methoxy-9,10-Dihydro-Phenanthrene-2,7-Diol	Compound
COMPOUND:63579	[(6As,9R)-7-Methyl-6,6A,8,9-Tetrahydro-4H-Indolo[4,3-Fg]Quinoline-9-Yl]Methanol	Compound
COMPOUND:63580	BXENDTPSKAICGV-ZMOMAAQPSA-N	Compound
COMPOUND:63581	ATTNBXYKQKMCNP-UHFFFAOYSA-N	Compound
COMPOUND:63582	WQTDARJAYXTHNU-UHFFFAOYSA-N	Compound
COMPOUND:63583	BOKVLBSSPUTWLV-MRXNPFEDSA-O	Compound
COMPOUND:63584	BOKVLBSSPUTWLV-MRXNPFEDSA-N	Compound
COMPOUND:63585	Vitexdoin E	Compound
COMPOUND:63586	VHNPAPHWKVLGHG-UHFFFAOYSA-N	Compound
COMPOUND:63587	ZMTYENXGROJCEA-UHFFFAOYSA-N	Compound
COMPOUND:63588	TZYOKXQYQQXUCI-BUUZRMBISA-N	Compound
COMPOUND:63589	[(2R,3S,4R,5R,6R)-4,5-Dihydroxy-3,6-Bis[(3,4,5-Trihydroxybenzoyl)Oxy]Oxan-2-Yl]Methyl 3,4,5-Trihydroxybenzoate	Compound
COMPOUND:63590	FHZQVYXEBNNIOP-HUGMCNGHSA-N	Compound
COMPOUND:63591	Trans-4-O-Beta-D-Glucopyranosylferulic Acid	Compound
COMPOUND:63592	Dehydroryanodine	Compound
COMPOUND:63593	LELFYNPFJFAEND-AZVDGKHKSA-N	Compound
COMPOUND:63594	Butanal	Compound
COMPOUND:63595	ULTPVZGRCYQODX-PWYOGPCMSA-N	Compound
COMPOUND:63596	CVKWZMKSOLCEOF-UHFFFAOYSA-N	Compound
COMPOUND:63597	WJKBXPONHMNWTM-ODLNTGJHSA-N	Compound
COMPOUND:63598	Acetyl Acetate	Compound
COMPOUND:63599	Glabranin	Compound
COMPOUND:63600	QARXXMMQVDCYGZ-BTYIYWSLSA-N	Compound
COMPOUND:63601	OATKJIMDMRXKBR-ATQQKGJMSA-N	Compound
COMPOUND:63602	LXEQIOGTMDLLEC-UHFFFAOYSA-N	Compound
COMPOUND:63603	AIULWNKTYPZYAN-UHFFFAOYSA-N	Compound
COMPOUND:63604	RVTJUTXCUYSHAZ-UHFFFAOYSA-N	Compound
COMPOUND:63605	DPYNIKWDGAULLI-JNMKMZOPSA-N	Compound
COMPOUND:63606	Methyl 2,2-Dimethyl-8-(3-Methylbut-2-Enyl)Chromene-6-Carboxylate	Compound
COMPOUND:63607	XJRGSDSGSICBNP-HMCDAIPASA-N	Compound
COMPOUND:63608	HTSABYAWKQAHBT-UHFFFAOYSA-N	Compound
COMPOUND:63609	VKHAHZOOUSRJNA-GCNJZUOMSA-N	Compound
COMPOUND:63610	JVSQYTTXVOHJON-HQJCHOFBSA-N	Compound
COMPOUND:63611	(4R,5R,9S,10R)-8(17),12,14-Labdatrien-18-Oic Acid	Compound
COMPOUND:63612	Ethyl Hematommate	Compound
COMPOUND:63613	Anthrarufin	Compound
COMPOUND:63614	Obtusin	Compound
COMPOUND:63615	Neoechinulin A	Compound
COMPOUND:63616	YFTVKUKOLZCKAN-UHFFFAOYSA-N	Compound
COMPOUND:63617	QDSRUIDWGNCDAY-AUUYWEPGSA-N	Compound
COMPOUND:63618	JQMCHZCJLKMHFF-QMMMGPOBSA-N	Compound
COMPOUND:63619	Dihydropseurata F	Compound
COMPOUND:63620	Yunnanxane	Compound
COMPOUND:63621	Lespedezacoumestan	Compound
COMPOUND:63622	4-Epi-Isoinuviscolide	Compound
COMPOUND:63623	(E)-Butylidenephthalide	Compound
COMPOUND:63624	ZPXKISNDQRGXBE-OJUKFVNASA-N	Compound
COMPOUND:63625	(R)-((3Ar,4S,5Ar,6R,9S,9As,9Br)-9-Formyl-6-Hydroxy-5A-Methyl-3-Methylene-2-Oxododecahydronaphtho[1,2-B]Furan-4-Yl) 4-Acetoxy-3-Hydroxy-2-Methylenebutanoate	Compound
COMPOUND:63626	ZJAGLJQBUBRVHX-BDGQZRFKSA-N	Compound
COMPOUND:63627	WDSYWOBYNHCLFJ-APJLSUTCSA-N	Compound
COMPOUND:63628	Bromophycolide U	Compound
COMPOUND:63629	1-(2,6,6-Trimethyl-1,3-Cyclohexadien-1-Yl)-2-Buten-1-One	Compound
COMPOUND:63630	Lucidenic Acid A	Compound
COMPOUND:63631	NAOCHKKFDYTOII-PGBIMCFUSA-N	Compound
COMPOUND:63632	HOGWBMWOBRRKCD-BUHFOSPRSA-N	Compound
COMPOUND:63633	HIEJMYXUMUNVKS-DVUFPGTOSA-N	Compound
COMPOUND:63634	Quercetin 3-O-Beta-D-(6''-O-Galloyl)Glucopyranoside	Compound
COMPOUND:63635	QTZGUIPEXYUZMN-UHFFFAOYSA-N	Compound
COMPOUND:63636	NNWUEBIEOFQMSS-ZCFIWIBFSA-N	Compound
COMPOUND:63637	ZEBIACKKLGVLFZ-PXYINDEMSA-N	Compound
COMPOUND:63638	5,7,3',4'-Tetrahydroxy-6-Geranylflavono	Compound
COMPOUND:63639	VNELTEBGMWTQED-NXEOTYAVSA-N	Compound
COMPOUND:63640	DWELRYDMYVJVSL-NOSIZSRCSA-N	Compound
COMPOUND:63641	CHORHHZOKRZWJP-DYYGCGHNSA-N	Compound
COMPOUND:63642	STLXSEIODIBOIC-CDPGZDAZSA-N	Compound
COMPOUND:63643	ZJMXHGIVVFPAJY-HRFIDBLHSA-N	Compound
COMPOUND:63644	PNTWXEIQXBRCPS-CLKGFSLHSA-N	Compound
COMPOUND:63645	Skyrin	Compound
COMPOUND:63646	Methyl Lucidenate A	Compound
COMPOUND:63647	PXUQTDZNOHRWLI-SQKWCZRTSA-O	Compound
COMPOUND:63648	IUEAQIHFZAHMMU-WEDQMBCXSA-N	Compound
COMPOUND:63649	WWWKIQOQQGESSQ-UHFFFAOYSA-N	Compound
COMPOUND:63650	Pedunculoside	Compound
COMPOUND:63651	XYWMVQVOXQGCCB-RSZAUDQCSA-N	Compound
COMPOUND:63652	HBBLKDVQYGSOFQ-UHFFFAOYSA-N	Compound
COMPOUND:63653	AVCYTMYLWMIAER-LLVKDONJSA-N	Compound
COMPOUND:63654	WFMPZQDIRPRCNA-PNWNLVJFSA-N	Compound
COMPOUND:63655	WXHUQVMHWUQNTG-GLHMJAHESA-N	Compound
COMPOUND:63656	3,5,4'-Trihydroxy-7-Methoxyflavanone	Compound
COMPOUND:63657	(5S,6R,7S,10R)-7-Isopropyl-6-Isothiocyanato-2,10-Dimethylspiro[4.5]Dec-1-Ene	Compound
COMPOUND:63658	Delphinidin 3-Glucoside	Compound
COMPOUND:63659	LOCASNZLOPRAJY-ULTVMYMVSA-N	Compound
COMPOUND:63660	Resorstatin	Compound
COMPOUND:63661	Ophiobolin I	Compound
COMPOUND:63662	INTLAWPKZQSZHS-QWUBUJLBSA-N	Compound
COMPOUND:63663	KDXKERNSBIXSRK-BXMHHZGSSA-N	Compound
COMPOUND:63664	LYOBQEYDVDTMSQ-ADAARDCZSA-N	Compound
COMPOUND:63665	2'-O-Beta-D-Glucopyranosil-6'(P-Methoxycinnamoyl)Harpagide	Compound
COMPOUND:63666	UAFKJNLTEMNRST-MLQQIXETSA-N	Compound
COMPOUND:63667	Boropinic Acid	Compound
COMPOUND:63668	RMTXUPIIESNLPW-AOSYACOCSA-N	Compound
COMPOUND:63669	Platycodin D	Compound
COMPOUND:63670	SSSOHKBYCPCHHD-ANOHPKFUSA-N	Compound
COMPOUND:63671	IBMZINAPWMATGM-UHFFFAOYSA-N	Compound
COMPOUND:63672	Patriridoside D	Compound
COMPOUND:63673	PFSFWINAWVBFAA-LLUKBLHCSA-N	Compound
COMPOUND:63674	Tovophylline A	Compound
COMPOUND:63675	ADIDQIZBYUABQK-RWMBFGLXSA-N	Compound
COMPOUND:63676	FUGMJWOONJABQQ-QUQGRMMRSA-N	Compound
COMPOUND:63677	XFSBVAOIAHNAPC-YQFRWWQMSA-N	Compound
COMPOUND:63678	WZIKPCCWYGZOKS-DOJKXVLVSA-N	Compound
COMPOUND:63679	BLUAFEHZUWYNDE-DCJAHCNHSA-N	Compound
COMPOUND:63680	LNQCUTNLHUQZLR-XQEBYANESA-N	Compound
COMPOUND:63681	OARCEFMISOKEKI-UHFFFAOYSA-N	Compound
COMPOUND:63682	AGZLWVWHDVCYDK-UXAJNAOFSA-N	Compound
COMPOUND:63683	(+/-)-Pterosin E	Compound
COMPOUND:63684	MYIQANSQHADCLI-UHFFFAOYSA-L	Compound
COMPOUND:63685	BBFYUPYFXSSMNV-WNZLTNKYSA-N	Compound
COMPOUND:63686	Kabiramide D	Compound
COMPOUND:63687	QRODRMXJCCGNJF-UHFFFAOYSA-N	Compound
COMPOUND:63688	Methyl 2-((R)-3,5-Diethyl-5-((S)-2-Ethylhexyl)Furan-2(5H)-Ylidene)Acetate	Compound
COMPOUND:63689	JYIJIIVLEOETIQ-XUXIUFHCSA-N	Compound
COMPOUND:63690	UWKAYLJWKGQEPM-LBPRGKRZSA-N	Compound
COMPOUND:63691	RPQTUGURKSFZTM-MHMJNRRMSA-N	Compound
COMPOUND:63692	CFJMAERFDLWMJL-DGRAJDSTSA-N	Compound
COMPOUND:63693	LDTDRTSKWGQBAA-IPOZFMEPSA-N	Compound
COMPOUND:63694	ZBTYHECJEINCMD-UHFFFAOYSA-N	Compound
COMPOUND:63695	Jolkinol B	Compound
COMPOUND:63696	CEBZDZOZLNOOFL-UHFFFAOYSA-N	Compound
COMPOUND:63697	Isobutylalkannin	Compound
COMPOUND:63698	ZEQZCZRDJPTCHI-JCHYFPDLSA-N	Compound
COMPOUND:63699	MDZKJHQSJHYOHJ-JZPFIWAXSA-N	Compound
COMPOUND:63700	Moscatin	Compound
COMPOUND:63701	LFGMPZUAVBUIDP-XZHRJJIJSA-N	Compound
COMPOUND:63702	JSPFGMUFGCFXKI-KTKRTIGZSA-N	Compound
COMPOUND:63703	(-)-Pinoresinol 4-O-Beta-D-Glucopyranoside	Compound
COMPOUND:63704	KQQFKZUGBOQKLW-OOJXKGFFSA-N	Compound
COMPOUND:63705	UYGZZVKOVWATFR-UHFFFAOYSA-N	Compound
COMPOUND:63706	KXOHHVVQXCNKBM-QDOWTLGRSA-N	Compound
COMPOUND:63707	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	Compound
COMPOUND:63708	FQUQRXCETLIWTN-UHFFFAOYSA-N	Compound
COMPOUND:63709	ATGWGHLJNFEABD-UHFFFAOYSA-N	Compound
COMPOUND:63710	Orobol	Compound
COMPOUND:63711	YJSYQGRKJYFNIE-UHFFFAOYSA-N	Compound
COMPOUND:63712	DXYUAIFZCFRPTH-IAKNLNTOSA-N	Compound
COMPOUND:63713	Etrogol	Compound
COMPOUND:63714	RBSYNIDAFDHDHK-FOPMMUTESA-N	Compound
COMPOUND:63715	GGHDLVXWIPWSLS-UHFFFAOYSA-N	Compound
COMPOUND:63716	Murpanicin	Compound
COMPOUND:63717	FUCYIEXQVQJBKY-CFMCSPIPSA-N	Compound
COMPOUND:63718	GCORITRBZMICMI-HJWRWDBZSA-N	Compound
COMPOUND:63719	PLCKXYSWZCDSJH-NYUCKZKASA-N	Compound
COMPOUND:63720	JGINTSAQGRHGMG-PIDYCISJSA-N	Compound
COMPOUND:63721	SLPJNFMUVKAIQK-QZUIZHQGSA-N	Compound
COMPOUND:63722	NZHWXNQBZKBACG-YYTOSCLJSA-N	Compound
COMPOUND:63723	SDXQLRZOKZYCOX-QXPVWKFPSA-N	Compound
